Emotion,Text
joy," Fine , thanks . How about you ? "
joy,When I heard that I had passed my end of first year exams and I was ready to enter 2nd year because I felt I had failed as they were very hard.
anger, But how guilty to waste food ! 
neutral, Yes . 
neutral," That ’ s without a doubt , the best idea you ’ Ve had ! Let ’ s do it ! "
joy,"Hi , it is a pleasant surprise ! "
sadness,"However , I am not now so anxious about my sister being left with Seor Mitchell . "
neutral," that's what I thought you would do . Listen , I live in a bit of a rough neighborhood . It's just down the street from all the bars . You probably don't want to be walking around after dark . "
anger,I was watching TV with a friend. After the first film I wanted to watch another film on the same channel. My friend switched over to the other cannel without asking me what I wanted.
sadness,The saddest moment in my life was when I lost my younger sister a few years back.
joy, OK . 
sadness, But I've never jumped off anything in my life . The highest thing I've jumped off is my bed . I'm scared . 
joy,I can't give one description here. I often feel joyful when I have done things good in relation to other people especially when my friend says he loves me and I also tell him that I love him.
sadness,Leaving high school.
neutral, So he said he'd sell me one for twenty dollars . A four-hundred-dollar camera for twenty bucks . 
joy," Great , is it a two bedroom house ? "
sadness, He followed me all the way home ! 
anger, Shut up ! 
joy,"I could never have agreed to such a plan , but was pleased at Mick 's change of mood . "
neutral," Me , too . It will be great to see something light and funny for a change . I ’ m tired of heavy drama . "
neutral,Guess what ? 
neutral, No ... 
joy," No problem , man . "
anger, No way ! I worked very hard so that I could leave on today ’ s flight . Are there seats on another airline ? 
anger,She felt rather riled . 
joy,"She was already feeling a bit better and she felt quite amused at this cool domination , especially as she was not going to pay any attention to it . "
neutral," It'll be close , but we'll make it . "
joy,Girlfriend arriving back from overseas and picking her up from airport. When she finally appeared from customs and we came in contact again.
neutral, Speaking . 
neutral, Why not ? 
anger,A friend of mine told other people that I was a slattern (because of an occurence that had happened some time ago). When I heard about that I was very angry.
joy,"I won a car in a prize-competition. The moment I was informed about it, I felt joy."
anger,An argument among several friends because of the irrational behavior of one of them who fell out with us for no reason and said that we were to blame.
anger,My parents did not approve my choice of a boyfriend (now an ex-boyfriend).  He happened to be 13 years older than me and he was considered completely unsuitable for me.  IDIOT.
neutral," Well , I didn't think so at first . But as we started talking , I found him extremely funny and witty . I couldn't stop laughing at his jokes ! And we have so much in common . We like the same team , music , and most amazingly , we both love Chinese food ! I have the feeling that we are going to be great friends . "
sadness,"When my wife died in hospital, she was pregnant and had undergone an operation."
neutral, From China . 
anger,"During a football match, the other team was rude and they hurt my team members and me.  The coach was prejudiced against us and punished us unreasonably.  Later we fought with each other and the match had to be cut short."
sadness,When my basket ball team lost the qualification at a final.
sadness,When I saw a horrible movie - Alien.
joy, That ’ s all right . Thank you all the same . 
sadness,A 16-year-old girl works herself into a frenzy of grief for a friend killed by right-wing vigilantes . 
neutral, Do you have any bug spray ? 
sadness," Well , my mum lost her job yesterday . "
joy,When in the end of a semester I got the approval in a matter that I judged very difficult.
anger,"Unable to help herself , Mrs Abigail made a vexed noise . "
sadness,She had been experiencing considerable feelings of grief about her husband and had been able to cry on occasions . 
sadness,"He had taken an interest in the growing baby , and had become anxious about Jane 's health and safety , the way expectant fathers were supposed to . "
sadness,Last Summer in Italy I was attacked by a dog.It was terrible to feel that untidy dirty dog against my naked skin.
joy," So , can I buy some new shoes as a Christmas present ? "
joy," I get it . You want to find a guide , don ’ t you ? "
anger,South Korea winning more gold medals in the Asian Olympic (more than China).
neutral, Too bad . 
joy, I'd love to . 
joy, The ice will soon be thick enough for skating . I am so fond of winter sports . 
sadness,Franco became very alarmed at this and told him to put his money away immediately . 
sadness,Was nearly knocked down by a car.
sadness,At the death of my friend's father and especially as this happened ten days before her wedding.
sadness,"He must be miserable . "" "
neutral," no . I used to have one though . Once I started using my bicycle to get around , I found that I didn't really need it . "
neutral," Oh , over there in Pacific Pavilion . "
anger,""" Don't be cross with Jenny , "" James said almost reading her mind . "
